Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Jun 30, 2005",56.63
"Jun 29, 2005",57.23
"Jun 28, 2005",58.32
"Jun 27, 2005",59.78
"Jun 24, 2005",59.63
"Jun 23, 2005",59.23
"Jun 22, 2005",58.27
"Jun 21, 2005",58.9
"Jun 20, 2005",59.19
"Jun 17, 2005",58.4
"Jun 16, 2005",56.48
"Jun 15, 2005",55.53
"Jun 14, 2005",55.03
"Jun 13, 2005",55.47
"Jun 10, 2005",53.55
"Jun 09, 2005",54.36
"Jun 08, 2005",52.51
"Jun 07, 2005",53.84
"Jun 06, 2005",54.46
"Jun 03, 2005",55.08
"Jun 02, 2005",53.46
"Jun 01, 2005",54.4
"May 31, 2005",52.08
"May 27, 2005",51.65
"May 26, 2005",50.89
"May 25, 2005",50.37
"May 24, 2005",49.14
"May 23, 2005",48.68
"May 20, 2005",47.25
"May 19, 2005",47
"May 18, 2005",46.99
"May 17, 2005",48.97
"May 16, 2005",48.64
"May 13, 2005",48.65
"May 12, 2005",48.83
"May 11, 2005",50.39
"May 10, 2005",51.76
"May 09, 2005",52.04
"May 06, 2005",51.3
"May 05, 2005",51.12
"May 04, 2005",50.22
"May 03, 2005",49.6
"May 02, 2005",50.94
"Apr 29, 2005",49.2
"Apr 28, 2005",51.92
"Apr 27, 2005",51.37
"Apr 26, 2005",54.33
"Apr 25, 2005",53.16
"Apr 22, 2005",54.16
"Apr 21, 2005",52.49
"Apr 20, 2005",52.45
"Apr 19, 2005",52.33
"Apr 18, 2005",50.52
"Apr 15, 2005",50.61
"Apr 14, 2005",51.11
"Apr 13, 2005",50.21
"Apr 12, 2005",51.54
"Apr 11, 2005",53.71
"Apr 08, 2005",53.46
"Apr 07, 2005",54.16
"Apr 06, 2005",55.88
"Apr 05, 2005",55.83
"Apr 04, 2005",56.86
"Apr 01, 2005",57.26
"Mar 31, 2005",55.31
"Mar 30, 2005",53.96
"Mar 29, 2005",54.26
"Mar 28, 2005",54.06
"Mar 24, 2005",49.7
"Mar 23, 2005",49.43
"Mar 22, 2005",55.95
"Mar 21, 2005",56.7
"Mar 18, 2005",56.8
"Mar 17, 2005",56.4
"Mar 16, 2005",56.5
"Mar 15, 2005",55.05
"Mar 14, 2005",54.9
"Mar 11, 2005",54.4
"Mar 10, 2005",53.52
"Mar 09, 2005",54.75
"Mar 08, 2005",54.55
"Mar 07, 2005",53.9
"Mar 04, 2005",53.7
"Mar 03, 2005",53.6
"Mar 02, 2005",53
"Mar 01, 2005",51.67
"Feb 28, 2005",51.75
"Feb 25, 2005",52.2
"Feb 24, 2005",52.05
"Feb 23, 2005",51.73
"Feb 22, 2005",51
"Feb 18, 2005",48.45
"Feb 17, 2005",47.5
"Feb 16, 2005",48.35
"Feb 15, 2005",47.3
"Feb 14, 2005",47.5
"Feb 11, 2005",47.15
"Feb 10, 2005",47.05
"Feb 09, 2005",45.45
"Feb 08, 2005",45.4
"Feb 07, 2005",45.35
"Feb 04, 2005",46.45
"Feb 03, 2005",46.4
"Feb 02, 2005",46.65
"Feb 01, 2005",47.1
"Jan 31, 2005",48.25
"Jan 28, 2005",47.15
"Jan 27, 2005",48.8
"Jan 26, 2005",48.8
"Jan 25, 2005",49.43
"Jan 24, 2005",48.61
"Jan 21, 2005",48.31
"Jan 20, 2005",47.01
"Jan 19, 2005",47.61
"Jan 18, 2005",48.46
"Jan 14, 2005",48.41
"Jan 13, 2005",48.11
"Jan 12, 2005",46.46
"Jan 11, 2005",45.66
"Jan 10, 2005",45.31
"Jan 07, 2005",45.32
"Jan 06, 2005",45.51
"Jan 05, 2005",43.41
"Jan 04, 2005",43.96
"Jan 03, 2005",42.16
"Dec 30, 2004",43.36
"Dec 29, 2004",43.69
"Dec 28, 2004",41.78
"Dec 27, 2004",41.26
"Dec 23, 2004",42.19
"Dec 22, 2004",44.05
"Dec 21, 2004",45.76
"Dec 20, 2004",45.57
"Dec 17, 2004",46.31
"Dec 16, 2004",44.16
"Dec 15, 2004",44.21
"Dec 14, 2004",41.76
"Dec 13, 2004",41.06
"Dec 10, 2004",40.71
"Dec 09, 2004",42.41
"Dec 08, 2004",41.96
"Dec 07, 2004",41.51
"Dec 06, 2004",42.96
"Dec 03, 2004",42.56
"Dec 02, 2004",43.31
"Dec 01, 2004",45.56
"Nov 30, 2004",49.16
"Nov 29, 2004",49.71
"Nov 24, 2004",49.14
"Nov 23, 2004",48.74
"Nov 22, 2004",48.48
"Nov 19, 2004",48.9
"Nov 18, 2004",46.3
"Nov 17, 2004",46.85
"Nov 16, 2004",46.1
"Nov 15, 2004",46.95
"Nov 12, 2004",47.3
"Nov 11, 2004",47.5
"Nov 10, 2004",48.7
"Nov 09, 2004",47.4
"Nov 08, 2004",49.1
"Nov 05, 2004",49.65
"Nov 04, 2004",48.8
"Nov 03, 2004",50.9
"Nov 02, 2004",49.6
"Nov 01, 2004",50.1
"Oct 29, 2004",51.78
"Oct 28, 2004",50.95
"Oct 27, 2004",52.52
"Oct 26, 2004",56.37
"Oct 25, 2004",55.52
"Oct 22, 2004",55.83
"Oct 21, 2004",54.51
"Oct 20, 2004",54.93
"Oct 19, 2004",53.28
"Oct 18, 2004",53.59
"Oct 15, 2004",54.89
"Oct 14, 2004",54.69
"Oct 13, 2004",53.86
"Oct 12, 2004",53.49
"Oct 11, 2004",53.65
"Oct 08, 2004",53.4
"Oct 07, 2004",52.56
"Oct 06, 2004",51.98
"Oct 05, 2004",51.08
"Oct 04, 2004",49.85
"Oct 01, 2004",50.16
"Sep 30, 2004",49.56
"Sep 29, 2004",49.53
"Sep 28, 2004",49.76
"Sep 27, 2004",49.56
"Sep 24, 2004",48.86
"Sep 23, 2004",48.37
"Sep 22, 2004",48.41
"Sep 21, 2004",47.11
"Sep 20, 2004",46.33
"Sep 17, 2004",45.63
"Sep 16, 2004",44.03
"Sep 15, 2004",43.83
"Sep 14, 2004",44.62
"Sep 13, 2004",43.86
"Sep 10, 2004",42.84
"Sep 09, 2004",44.53
"Sep 08, 2004",42.77
"Sep 07, 2004",43.18
"Sep 03, 2004",43.94
"Sep 02, 2004",44.04
"Sep 01, 2004",43.89
"Aug 31, 2004",42.23
"Aug 30, 2004",42.32
"Aug 27, 2004",43.11
"Aug 26, 2004",43.06
"Aug 25, 2004",43.83
"Aug 24, 2004",45.68
"Aug 23, 2004",46
"Aug 20, 2004",47.6
"Aug 19, 2004",48.66
"Aug 18, 2004",47.36
"Aug 17, 2004",46.75
"Aug 16, 2004",46.02
"Aug 13, 2004",46.61
"Aug 12, 2004",45.52
"Aug 11, 2004",44.72
"Aug 10, 2004",44.51
"Aug 09, 2004",44.86
"Aug 06, 2004",43.95
"Aug 05, 2004",44.39
"Aug 04, 2004",42.73
"Aug 03, 2004",44.13
"Aug 02, 2004",43.83
"Jul 30, 2004",43.72
"Jul 29, 2004",42.69
"Jul 28, 2004",42.81
"Jul 27, 2004",41.83
"Jul 26, 2004",41.45
"Jul 23, 2004",41.82
"Jul 22, 2004",41.51
"Jul 21, 2004",40.63
"Jul 20, 2004",40.86
"Jul 19, 2004",41.55
"Jul 16, 2004",41.1
"Jul 15, 2004",40.7
"Jul 14, 2004",40.98
"Jul 13, 2004",39.55
"Jul 12, 2004",39.3
"Jul 09, 2004",39.9
"Jul 08, 2004",40.27
"Jul 07, 2004",39.18
"Jul 06, 2004",39.56
"Jul 02, 2004",38.37
"Jul 01, 2004",38.56
"Jun 30, 2004",36.92
"Jun 29, 2004",35.6
"Jun 28, 2004",36.25
"Jun 25, 2004",37.34
"Jun 24, 2004",37.81
"Jun 23, 2004",37.56
"Jun 22, 2004",38.11
"Jun 21, 2004",37.69
"Jun 18, 2004",38.68
"Jun 17, 2004",38.51
"Jun 16, 2004",37.33
"Jun 15, 2004",37.18
"Jun 14, 2004",37.58
"Jun 10, 2004",38.45
"Jun 09, 2004",37.6
"Jun 08, 2004",37.18
"Jun 07, 2004",38.72
"Jun 04, 2004",38.44
"Jun 03, 2004",39.29
"Jun 02, 2004",39.96
"Jun 01, 2004",42.33
"May 28, 2004",39.9
"May 27, 2004",39.25
"May 26, 2004",40.6
"May 25, 2004",41.45
"May 24, 2004",42.03
"May 21, 2004",39.83
"May 20, 2004",40.92
"May 19, 2004",41.61
"May 18, 2004",40.32
"May 17, 2004",41.53
"May 14, 2004",41.42
"May 13, 2004",40.94
"May 12, 2004",40.3
"May 11, 2004",40.3
"May 10, 2004",38.9
"May 07, 2004",39.98
"May 06, 2004",39.41
"May 05, 2004",39.69
"May 04, 2004",38.86
"May 03, 2004",38.26
"Apr 30, 2004",37.31
"Apr 29, 2004",37.5
"Apr 28, 2004",37.23
"Apr 27, 2004",37.49
"Apr 26, 2004",37.02
"Apr 23, 2004",37.22
"Apr 22, 2004",37.7
"Apr 21, 2004",36.61
"Apr 20, 2004",37.61
"Apr 19, 2004",37.46
"Apr 16, 2004",37.7
"Apr 15, 2004",37.74
"Apr 14, 2004",36.62
"Apr 13, 2004",37.09
"Apr 12, 2004",37.79
"Apr 08, 2004",37.14
"Apr 07, 2004",36.28
"Apr 06, 2004",35.09
"Apr 05, 2004",34.29
"Apr 02, 2004",34.39
"Apr 01, 2004",34.47
"Mar 31, 2004",35.75
"Mar 30, 2004",36.15
"Mar 29, 2004",35.41
"Mar 26, 2004",35.61
"Mar 25, 2004",35.67
"Mar 24, 2004",37.06
"Mar 23, 2004",37.81
"Mar 22, 2004",37.12
"Mar 19, 2004",38.09
"Mar 18, 2004",37.81
"Mar 17, 2004",38.21
"Mar 16, 2004",37.36
"Mar 15, 2004",37.44
"Mar 12, 2004",36.21
"Mar 11, 2004",36.95
"Mar 10, 2004",36.21
"Mar 09, 2004",36.29
"Mar 08, 2004",36.53
"Mar 05, 2004",37.31
"Mar 04, 2004",36.81
"Mar 03, 2004",35.8
"Mar 02, 2004",36.6
"Mar 01, 2004",36.85
"Feb 27, 2004",36.08
"Feb 26, 2004",35.45
"Feb 25, 2004",37.28
"Feb 24, 2004",35.85
"Feb 23, 2004",35.75
"Feb 20, 2004",35.8
"Feb 19, 2004",35.81
"Feb 18, 2004",35.42
"Feb 17, 2004",35.13
"Feb 13, 2004",34.51
"Feb 12, 2004",34.03
"Feb 11, 2004",33.93
"Feb 10, 2004",34.03
"Feb 09, 2004",32.91
"Feb 06, 2004",32.49
"Feb 05, 2004",33.26
"Feb 04, 2004",33.06
"Feb 03, 2004",34.2
"Feb 02, 2004",34.02
"Jan 30, 2004",33.16
"Jan 29, 2004",32.86
"Jan 28, 2004",33.63
"Jan 27, 2004",33.99
"Jan 26, 2004",34.41
"Jan 23, 2004",34.94
"Jan 22, 2004",35.12
"Jan 21, 2004",35.53
"Jan 20, 2004",36.21
"Jan 16, 2004",35.16
"Jan 15, 2004",33.61
"Jan 14, 2004",34.62
"Jan 13, 2004",34.26
"Jan 12, 2004",34.92
"Jan 09, 2004",34.38
"Jan 08, 2004",34.27
"Jan 07, 2004",33.57
"Jan 06, 2004",33.54
"Jan 05, 2004",33.71
"Dec 31, 2003",32.51
"Dec 30, 2003",33.01
"Dec 29, 2003",32.51
"Dec 24, 2003",32.99
"Dec 23, 2003",32.03
"Dec 22, 2003",31.71
"Dec 19, 2003",32.81
"Dec 18, 2003",33.72
"Dec 17, 2003",33.36
"Dec 16, 2003",32.94
"Dec 15, 2003",33.17
"Dec 12, 2003",33.06
"Dec 11, 2003",32.01
"Dec 10, 2003",31.92
"Dec 09, 2003",31.72
"Dec 08, 2003",32.08
"Dec 05, 2003",30.68
"Dec 04, 2003",31.24
"Dec 03, 2003",30.61
"Dec 02, 2003",30.74
"Dec 01, 2003",29.89
"Nov 26, 2003",30.33
"Nov 25, 2003",30.02
"Nov 24, 2003",29.99
"Nov 21, 2003",32.26
"Nov 20, 2003",32.87
"Nov 19, 2003",32.84
"Nov 18, 2003",33.16
"Nov 17, 2003",31.75
"Nov 14, 2003",32.31
"Nov 13, 2003",31.89
"Nov 12, 2003",31.37
"Nov 11, 2003",31.21
"Nov 10, 2003",31.01
"Nov 07, 2003",30.73
"Nov 06, 2003",30.25
"Nov 05, 2003",30.29
"Nov 04, 2003",28.86
"Nov 03, 2003",28.81
"Oct 31, 2003",29.24
"Oct 30, 2003",28.67
"Oct 29, 2003",28.95
"Oct 28, 2003",29.57
"Oct 27, 2003",29.95
"Oct 24, 2003",29.99
"Oct 23, 2003",30.31
"Oct 22, 2003",30
"Oct 21, 2003",30.19
"Oct 20, 2003",30.37
"Oct 17, 2003",30.61
"Oct 16, 2003",31.51
"Oct 15, 2003",31.74
"Oct 14, 2003",31.68
"Oct 13, 2003",31.91
"Oct 10, 2003",32.01
"Oct 09, 2003",30.97
"Oct 08, 2003",29.6
"Oct 07, 2003",30.48
"Oct 06, 2003",30.4
"Oct 03, 2003",30.37
"Oct 02, 2003",29.83
"Oct 01, 2003",29.43
"Sep 30, 2003",29.19
"Sep 29, 2003",28.35
"Sep 26, 2003",28.21
"Sep 25, 2003",28.29
"Sep 24, 2003",28.19
"Sep 23, 2003",27
"Sep 22, 2003",26.97
"Sep 19, 2003",26.93
"Sep 18, 2003",27.26
"Sep 17, 2003",27
"Sep 16, 2003",27.6
"Sep 15, 2003",28.15
"Sep 12, 2003",28.26
"Sep 11, 2003",28.86
"Sep 10, 2003",29.41
"Sep 09, 2003",29.22
"Sep 08, 2003",28.85
"Sep 05, 2003",28.93
"Sep 04, 2003",28.87
"Sep 03, 2003",29.43
"Sep 02, 2003",29.57
"Aug 29, 2003",31.76
"Aug 28, 2003",31.41
"Aug 27, 2003",31.18
"Aug 26, 2003",32.01
"Aug 25, 2003",31.43
"Aug 22, 2003",31.64
"Aug 21, 2003",31.78
"Aug 20, 2003",30.96
"Aug 19, 2003",30.76
"Aug 18, 2003",30.81
"Aug 15, 2003",31.01
"Aug 14, 2003",30.85
"Aug 13, 2003",30.85
"Aug 12, 2003",31.91
"Aug 11, 2003",31.91
"Aug 08, 2003",32.23
"Aug 07, 2003",32.41
"Aug 06, 2003",31.77
"Aug 05, 2003",32.34
"Aug 04, 2003",31.8
"Aug 01, 2003",32.23
"Jul 31, 2003",30.56
"Jul 30, 2003",30.69
"Jul 29, 2003",30.21
"Jul 28, 2003",29.98
"Jul 25, 2003",30.31
"Jul 24, 2003",30.72
"Jul 23, 2003",30.13
"Jul 22, 2003",30.2
"Jul 21, 2003",31.67
"Jul 18, 2003",31.96
"Jul 17, 2003",31.44
"Jul 16, 2003",31.2
"Jul 15, 2003",31.6
"Jul 14, 2003",31.2
"Jul 11, 2003",31.33
"Jul 10, 2003",31.04
"Jul 09, 2003",30.87
"Jul 08, 2003",30.32
"Jul 07, 2003",30.08
"Jul 03, 2003",30.39
"Jul 02, 2003",30.29
"Jul 01, 2003",30.41
"Jun 30, 2003",30.15
"Jun 27, 2003",29.18
"Jun 26, 2003",28.97
"Jun 25, 2003",31.65
"Jun 24, 2003",30.05
"Jun 23, 2003",30.22
"Jun 20, 2003",30.63
"Jun 19, 2003",29.86
"Jun 18, 2003",30.28
"Jun 17, 2003",31.08
"Jun 16, 2003",31.14
"Jun 13, 2003",30.63
"Jun 12, 2003",31.41
"Jun 11, 2003",32.17
"Jun 10, 2003",31.72
"Jun 09, 2003",31.36
"Jun 06, 2003",31.26
"Jun 05, 2003",30.84
"Jun 04, 2003",29.81
"Jun 03, 2003",30.78
"Jun 02, 2003",30.72
"May 30, 2003",29.56
"May 29, 2003",29.15
"May 28, 2003",28.46
"May 27, 2003",29.24
"May 23, 2003",29.74
"May 22, 2003",29.09
"May 21, 2003",29.51
"May 20, 2003",29.29
"May 19, 2003",28.84
"May 16, 2003",29.07
"May 15, 2003",28.57
"May 14, 2003",29.21
"May 13, 2003",28.51
"May 12, 2003",27.34
"May 09, 2003",27.65
"May 08, 2003",26.94
"May 07, 2003",26.24
"May 06, 2003",25.65
"May 05, 2003",26.43
"May 02, 2003",25.74
"May 01, 2003",26.05
"Apr 30, 2003",26.09
"Apr 29, 2003",25.32
"Apr 28, 2003",25.25
"Apr 25, 2003",25.92
"Apr 24, 2003",27.52
"Apr 23, 2003",28.04
"Apr 22, 2003",29.92
"Apr 21, 2003",30.76
"Apr 17, 2003",30.1
"Apr 16, 2003",29.16
"Apr 15, 2003",29.46
"Apr 14, 2003",28.41
"Apr 11, 2003",28.28
"Apr 10, 2003",27.2
"Apr 09, 2003",28.93
"Apr 08, 2003",27.97
"Apr 07, 2003",27.76
"Apr 04, 2003",28.41
"Apr 03, 2003",29.05
"Apr 02, 2003",28.55
"Apr 01, 2003",29.48
"Mar 31, 2003",31.14
"Mar 28, 2003",30.21
"Mar 27, 2003",30.31
"Mar 26, 2003",28.71
"Mar 25, 2003",33.42
"Mar 24, 2003",29.51
"Mar 21, 2003",27.18
"Mar 20, 2003",28.62
"Mar 19, 2003",30.01
"Mar 18, 2003",31.55
"Mar 17, 2003",34.92
"Mar 14, 2003",35.41
"Mar 13, 2003",36.05
"Mar 12, 2003",37.87
"Mar 11, 2003",36.81
"Mar 10, 2003",37.18
"Mar 07, 2003",37.76
"Mar 06, 2003",37.21
"Mar 05, 2003",36.86
"Mar 04, 2003",36.95
"Mar 03, 2003",36.1
"Feb 28, 2003",36.76
"Feb 27, 2003",36.83
"Feb 26, 2003",37.96
"Feb 25, 2003",36.06
"Feb 24, 2003",37.29
"Feb 21, 2003",36.76
"Feb 20, 2003",36.45
"Feb 19, 2003",37.02
"Feb 18, 2003",36.88
"Feb 14, 2003",36.61
"Feb 13, 2003",36.63
"Feb 12, 2003",35.83
"Feb 11, 2003",35.43
"Feb 10, 2003",34.46
"Feb 07, 2003",35.05
"Feb 06, 2003",34.36
"Feb 05, 2003",33.91
"Feb 04, 2003",33.61
"Feb 03, 2003",32.84
"Jan 31, 2003",33.51
"Jan 30, 2003",33.78
"Jan 29, 2003",33.54
"Jan 28, 2003",32.7
"Jan 27, 2003",32.43
"Jan 24, 2003",34.98
"Jan 23, 2003",33.9
"Jan 22, 2003",34.32
"Jan 21, 2003",34.62
"Jan 17, 2003",33.88
"Jan 16, 2003",33.58
"Jan 15, 2003",33.23
"Jan 14, 2003",32.42
"Jan 13, 2003",32.08
"Jan 10, 2003",31.59
"Jan 09, 2003",31.95
"Jan 08, 2003",30.66
"Jan 07, 2003",31.2
"Jan 06, 2003",32.29
"Jan 03, 2003",33.26
"Jan 02, 2003",31.97
"Dec 31, 2002",31.21
"Dec 30, 2002",31.41
"Dec 27, 2002",32.68
"Dec 26, 2002",32.61
"Dec 24, 2002",32.13
"Dec 23, 2002",32.09
"Dec 20, 2002",30.57
"Dec 19, 2002",30.57
"Dec 18, 2002",30.41
"Dec 17, 2002",30.04
"Dec 16, 2002",30.15
"Dec 13, 2002",28.39
"Dec 12, 2002",28.2
"Dec 11, 2002",27.49
"Dec 10, 2002",27.73
"Dec 09, 2002",27.29
"Dec 06, 2002",27.03
"Dec 05, 2002",27.27
"Dec 04, 2002",26.8
"Dec 03, 2002",27.34
"Dec 02, 2002",27.27
"Nov 27, 2002",26.87
"Nov 26, 2002",26.6
"Nov 25, 2002",27.01
"Nov 22, 2002",27.73
"Nov 21, 2002",27.07
"Nov 20, 2002",27
"Nov 19, 2002",26.41
"Nov 18, 2002",26.71
"Nov 15, 2002",25.5
"Nov 14, 2002",25.4
"Nov 13, 2002",25.28
"Nov 12, 2002",26.19
"Nov 11, 2002",26.02
"Nov 08, 2002",25.83
"Nov 07, 2002",25.36
"Nov 06, 2002",25.72
"Nov 05, 2002",26.06
"Nov 04, 2002",26.89
"Nov 01, 2002",27.04
"Oct 31, 2002",27.18
"Oct 30, 2002",26.85
"Oct 29, 2002",26.81
"Oct 28, 2002",27.25
"Oct 25, 2002",27.09
"Oct 24, 2002",27.87
"Oct 23, 2002",28.19
"Oct 22, 2002",27.93
"Oct 21, 2002",28.31
"Oct 18, 2002",29.56
"Oct 17, 2002",29.61
"Oct 16, 2002",29.28
"Oct 15, 2002",29.73
"Oct 14, 2002",30.06
"Oct 11, 2002",29.36
"Oct 10, 2002",28.96
"Oct 09, 2002",29.31
"Oct 08, 2002",29.56
"Oct 07, 2002",29.65
"Oct 04, 2002",29.65
"Oct 03, 2002",29.73
"Oct 02, 2002",30.59
"Oct 01, 2002",30.71
"Sep 30, 2002",30.59
"Sep 27, 2002",30.53
"Sep 26, 2002",30.31
"Sep 25, 2002",30.69
"Sep 24, 2002",30.79
"Sep 23, 2002",30.85
"Sep 20, 2002",29.65
"Sep 19, 2002",29.49
"Sep 18, 2002",29.57
"Sep 17, 2002",29.08
"Sep 16, 2002",29.14
"Sep 13, 2002",29.83
"Sep 12, 2002",28.95
"Sep 11, 2002",29.77
"Sep 10, 2002",29.62
"Sep 09, 2002",29.8
"Sep 06, 2002",29.51
"Sep 05, 2002",29.06
"Sep 04, 2002",28.28
"Sep 03, 2002",27.76
"Aug 30, 2002",28.97
"Aug 29, 2002",28.83
"Aug 28, 2002",28.31
"Aug 27, 2002",28.84
"Aug 26, 2002",29.23
"Aug 23, 2002",29.99
"Aug 22, 2002",30.11
"Aug 21, 2002",30.37
"Aug 20, 2002",30.12
"Aug 19, 2002",29.86
"Aug 16, 2002",29.24
"Aug 15, 2002",28.99
"Aug 14, 2002",28.19
"Aug 13, 2002",28.35
"Aug 12, 2002",27.84
"Aug 09, 2002",26.87
"Aug 08, 2002",26.67
"Aug 07, 2002",26.58
"Aug 06, 2002",27.18
"Aug 05, 2002",26.55
"Aug 02, 2002",26.87
"Aug 01, 2002",26.51
"Jul 31, 2002",27.02
"Jul 30, 2002",27.43
"Jul 29, 2002",26.54
"Jul 26, 2002",26.55
"Jul 25, 2002",26.67
"Jul 24, 2002",26.78
"Jul 23, 2002",26.61
"Jul 22, 2002",26.61
"Jul 19, 2002",27.83
"Jul 18, 2002",27.5
"Jul 17, 2002",27.88
"Jul 16, 2002",27.68
"Jul 15, 2002",27.23
"Jul 12, 2002",27.48
"Jul 11, 2002",27.01
"Jul 10, 2002",26.73
"Jul 09, 2002",26.16
"Jul 08, 2002",26.14
"Jul 03, 2002",26.82
"Jul 02, 2002",26.83
"Jul 01, 2002",26.79
"Jun 28, 2002",26.79
"Jun 27, 2002",26.77
"Jun 26, 2002",26.67
"Jun 25, 2002",26.06
"Jun 24, 2002",26.31
"Jun 21, 2002",25.51
"Jun 20, 2002",25.62
"Jun 19, 2002",25.57
"Jun 18, 2002",25.36
"Jun 17, 2002",25.98
"Jun 14, 2002",25.9
"Jun 13, 2002",25.54
"Jun 12, 2002",24.79
"Jun 11, 2002",24.21
"Jun 10, 2002",24.24
"Jun 07, 2002",24.72
"Jun 06, 2002",24.89
"Jun 05, 2002",25.02
"Jun 04, 2002",25.32
"Jun 03, 2002",25.1
"May 31, 2002",25.37
"May 30, 2002",24.78
"May 29, 2002",25.64
"May 28, 2002",25.08
"May 24, 2002",26.69
"May 23, 2002",26.6
"May 22, 2002",27.01
"May 21, 2002",27.35
"May 20, 2002",28.24
"May 17, 2002",28.19
"May 16, 2002",28
"May 15, 2002",28.17
"May 14, 2002",29.17
"May 13, 2002",28.62
"May 10, 2002",27.92
"May 09, 2002",27.78
"May 08, 2002",27.76
"May 07, 2002",26.79
"May 06, 2002",26.11
"May 03, 2002",26.75
"May 02, 2002",26.31
"May 01, 2002",26.58
"Apr 30, 2002",27.32
"Apr 29, 2002",27.45
"Apr 26, 2002",27.12
"Apr 25, 2002",26.36
"Apr 24, 2002",26.28
"Apr 23, 2002",26.28
"Apr 22, 2002",26.28
"Apr 19, 2002",26.43
"Apr 18, 2002",25.86
"Apr 17, 2002",25.94
"Apr 16, 2002",24.92
"Apr 15, 2002",24.53
"Apr 12, 2002",23.51
"Apr 11, 2002",24.93
"Apr 10, 2002",26.15
"Apr 09, 2002",25.45
"Apr 08, 2002",26.16
"Apr 05, 2002",26.21
"Apr 04, 2002",26.64
"Apr 03, 2002",27.55
"Apr 02, 2002",27.75
"Apr 01, 2002",26.82
"Mar 28, 2002",26.21
"Mar 27, 2002",25.79
"Mar 26, 2002",25.75
"Mar 25, 2002",25.69
"Mar 22, 2002",25.56
"Mar 21, 2002",25.74
"Mar 20, 2002",24.92
"Mar 19, 2002",25.02
"Mar 18, 2002",25.03
"Mar 15, 2002",24.47
"Mar 14, 2002",24.48
"Mar 13, 2002",24.14
"Mar 12, 2002",24.55
"Mar 11, 2002",24.36
"Mar 08, 2002",23.87
"Mar 07, 2002",23.62
"Mar 06, 2002",23.32
"Mar 05, 2002",23.18
"Mar 04, 2002",22.55
"Mar 01, 2002",22.37
"Feb 28, 2002",21.78
"Feb 27, 2002",21.4
"Feb 26, 2002",21.37
"Feb 25, 2002",20.24
"Feb 22, 2002",20.92
"Feb 21, 2002",20.81
"Feb 20, 2002",20.31
"Feb 19, 2002",20.77
"Feb 15, 2002",21.47
"Feb 14, 2002",21.19
"Feb 13, 2002",21.19
"Feb 12, 2002",20.76
"Feb 11, 2002",21.29
"Feb 08, 2002",20.25
"Feb 07, 2002",19.75
"Feb 06, 2002",19.77
"Feb 05, 2002",20.06
"Feb 04, 2002",20.02
"Feb 01, 2002",20.4
"Jan 31, 2002",19.71
"Jan 30, 2002",19.11
"Jan 29, 2002",19.3
"Jan 28, 2002",20.05
"Jan 25, 2002",19.8
"Jan 24, 2002",19.57
"Jan 23, 2002",19.1
"Jan 22, 2002",18.36
"Jan 18, 2002",18.02
"Jan 17, 2002",18.2
"Jan 16, 2002",18.96
"Jan 15, 2002",18.99
"Jan 14, 2002",18.88
"Jan 11, 2002",19.67
"Jan 10, 2002",20.48
"Jan 09, 2002",20.32
"Jan 08, 2002",20.82
"Jan 07, 2002",21.42
"Jan 04, 2002",21.47
"Jan 03, 2002",20.65
"Jan 02, 2002",21.13
"Dec 31, 2001",19.96
"Dec 28, 2001",20.42
"Dec 27, 2001",21.07
"Dec 26, 2001",21.32
"Dec 21, 2001",19.3
"Dec 20, 2001",18.67
"Dec 19, 2001",19.37
"Dec 18, 2001",19.38
"Dec 17, 2001",19.28
"Dec 14, 2001",19.31
"Dec 13, 2001",18.2
"Dec 12, 2001",18.38
"Dec 11, 2001",18.04
"Dec 10, 2001",18.32
"Dec 07, 2001",19.08
"Dec 06, 2001",18.69
"Dec 05, 2001",19.62
"Dec 04, 2001",19.71
"Dec 03, 2001",20.27
"Nov 30, 2001",19.46
"Nov 29, 2001",18.55
"Nov 28, 2001",19.37
"Nov 27, 2001",19.57
"Nov 26, 2001",18.69
"Nov 21, 2001",18.38
"Nov 20, 2001",18.71
"Nov 19, 2001",17.74
"Nov 16, 2001",18.09
"Nov 15, 2001",17.5
"Nov 14, 2001",19.63
"Nov 13, 2001",21.56
"Nov 12, 2001",21.26
"Nov 09, 2001",22.23
"Nov 08, 2001",21.21
"Nov 07, 2001",20.11
"Nov 06, 2001",19.93
"Nov 05, 2001",20
"Nov 02, 2001",20.24
"Nov 01, 2001",20.47
"Oct 31, 2001",21.2
"Oct 30, 2001",21.83
"Oct 29, 2001",22.1
"Oct 26, 2001",22.07
"Oct 25, 2001",21.75
"Oct 24, 2001",22
"Oct 23, 2001",21.28
"Oct 22, 2001",21.78
"Oct 19, 2001",21.99
"Oct 18, 2001",21.33
"Oct 17, 2001",21.89
"Oct 16, 2001",22.01
"Oct 15, 2001",22.37
"Oct 12, 2001",22.49
"Oct 11, 2001",23.49
"Oct 10, 2001",22.51
"Oct 09, 2001",22.55
"Oct 08, 2001",22.25
"Oct 05, 2001",22.32
"Oct 04, 2001",22.7
"Oct 03, 2001",22.17
"Oct 02, 2001",22.7
"Oct 01, 2001",23.12
"Sep 28, 2001",23.44
"Sep 27, 2001",22.8
"Sep 26, 2001",22.4
"Sep 25, 2001",21.63
"Sep 24, 2001",21.46
"Sep 21, 2001",25.46
"Sep 20, 2001",26.6
